index,question,total_runtime_seconds,chatbot_wait_seconds,intent_clarifier,dax_query,dax_executor_result,summarizer,error
1,What was the sales volume today?,139.48,112.77,"Dax Developer
{
  ""intent_type"": ""DAX_QUERY_REQUIRED"",
  ""business_question"": ""What was the sales volume today?"",
  ""metric"": {
    ""name"": ""Unit Cases"",
    ""family"": ""Volume"",
    ""semantic_domain"": ""Metrics-Actuals-Vol"",
    ""semantic_measure_hint"": ""[Unit Cases AC]"",
    ""requires_exact_measure_resolution"": true
  },
  ""scenario"": {
    ""value"": ""AC"",
    ""label"": ""Actuals""
  },
  ""time"": {
    ""semantic_type"": ""ABSOLUTE_DAY"",
    ""grain"": ""DAY"",
    ""calendar"": ""445"",
    ""date_value"": ""May 26 2026"",
    ""requires_period_table"": true
  },
  ""geography"": {
    ""governance_filter"": {
      ""table"": ""Ship From"",
      ""column"": ""Country"",
      ""operator"": ""="",
      ""value"": ""Colombia"",
      ""mandatory"": true
    }
  },
  ""breakdown"": [],
  ""filters"": [],
  ""comparison"": {
    ""type"": ""NONE"",
    ""against"": """"
  },
  ""ranking"": {
    ""type"": ""NONE"",
    ""top_n"": null
  },
  ""visualization_required"": false,
  ""instructions"": {
    ""generate_dax"": true,
    ""validate_before_execution"": true,
    ""execute_after_validation"": true,
    ""do_not_visualize"": true,
    ""do_not_summarize_before_execution"": true
  }
}","EVALUATE
ROW(
    ""Unit Cases"",
    CALCULATE(
        [Unit Cases AC],
        KEEPFILTERS('Ship From'[Country] = ""Colombia""),
        KEEPFILTERS('Period'[Day 445] = ""May 26 2026"")
    )
)","[
  {
    ""content"": ""[{'[Unit Cases]': 2397952.9668}]"",
    ""name"": ""run_query"",
    ""call_id"": ""call_V2O5wKGOHbv1V4PoKW37wYmQ"",
    ""is_error"": false
  }
]","Headline Summary
Unit Cases (Actuals) for Ship From Country = Colombia on May 26, 2026 were 2,397,952.97 Unit Cases.

Data Presentation
- Metric: Unit Cases (Actuals)
- Date: May 26, 2026 (Period[Day 445])
- Geography: Ship From[Country] = Colombia
- Value: 2,397,952.97 Unit Cases

Analytical Narrative
- A single-period result was returned: Unit Cases = 2,397,952.97 for the specified filters.
- No comparison or trend was requested or returned.

Suggested Follow-up
- Would you like to analyze this result by Brand or Channel?
- Would you like to compare against prior year (YoY), Budget, or Rolling Estimate?
- Would you like a time series (MTD or YTD) for Unit Cases?",
2,What was the sales volume yesterday?,121.18,89.71,"Dax Developer
{
  ""intent_type"": ""DAX_QUERY_REQUIRED"",
  ""business_question"": ""What was the sales volume yesterday?"",
  ""metric"": {
    ""name"": ""Unit Cases"",
    ""family"": ""Volume"",
    ""semantic_domain"": ""Metrics-Actuals-Vol"",
    ""semantic_measure_hint"": ""[Unit Cases AC]"",
    ""requires_exact_measure_resolution"": true
  },
  ""scenario"": {
    ""value"": ""AC"",
    ""label"": ""Actuals""
  },
  ""time"": {
    ""semantic_type"": ""ABSOLUTE_DAY"",
    ""grain"": ""DAY"",
    ""calendar"": ""445"",
    ""date_value"": ""May 25 2026"",
    ""requires_period_table"": true
  },
  ""geography"": {
    ""governance_filter"": {
      ""table"": ""Ship From"",
      ""column"": ""Country"",
      ""operator"": ""="",
      ""value"": ""Colombia"",
      ""mandatory"": true
    }
  },
  ""breakdown"": [],
  ""filters"": [],
  ""comparison"": {
    ""type"": ""NONE"",
    ""against"": """"
  },
  ""ranking"": {
    ""type"": ""NONE"",
    ""top_n"": null
  },
  ""visualization_required"": false,
  ""instructions"": {
    ""generate_dax"": true,
    ""validate_before_execution"": true,
    ""execute_after_validation"": true,
    ""do_not_visualize"": true,
    ""do_not_summarize_before_execution"": true
  }
}","EVALUATE
ROW(
    ""Unit Cases"",
    CALCULATE(
        [Unit Cases AC],
        KEEPFILTERS('Ship From'[Country] = ""Colombia""),
        KEEPFILTERS('Period'[Day 445] = ""May 25 2026"")
    )
)","[
  {
    ""content"": ""[{'[Unit Cases]': 2075150.0282}]"",
    ""name"": ""run_query"",
    ""call_id"": ""call_ITnUgQuSVsJbf7F4yUJerrsG"",
    ""is_error"": false
  }
]","Headline Summary
Unit Cases (Volume) for Colombia on May 25, 2026 (Actuals) were 2,075,150.0282.

Data Presentation
- Metric: Unit Cases (Volume, Actuals)
- Geography: Ship From[Country] = Colombia
- Period: May 25, 2026
- Value: 2,075,150.0282 Unit Cases

Analytical Narrative
The returned result shows 2,075,150.0282 Unit Cases for the requested filters (Colombia; May 25, 2026; Actuals). No comparison was requested in the query.

Suggested Follow-up
Would you like to break down Unit Cases by Brand or Channel, or compare this date versus Prior Year, Budget, or Rolling Estimate?",
3,What was the sales volume this week?,146.09,99.95,"Dax Developer
{
  ""intent_type"": ""DAX_QUERY_REQUIRED"",
  ""business_question"": ""What was the sales volume this week?"",
  ""metric"": {
    ""name"": ""Unit Cases"",
    ""family"": ""Volume"",
    ""semantic_domain"": ""Metrics-Actuals-Vol"",
    ""semantic_measure_hint"": ""[Unit Cases AC WTD]"",
    ""requires_exact_measure_resolution"": true
  },
  ""scenario"": {
    ""value"": ""AC"",
    ""label"": ""Actuals""
  },
  ""time"": {
    ""semantic_type"": ""WTD"",
    ""grain"": ""DAY"",
    ""calendar"": ""445"",
    ""anchor_date"": ""May 26 2026"",
    ""requires_period_table"": true
  },
  ""geography"": {
    ""governance_filter"": {
      ""table"": ""Ship From"",
      ""column"": ""Country"",
      ""operator"": ""="",
      ""value"": ""Colombia"",
      ""mandatory"": true
    }
  },
  ""breakdown"": [],
  ""filters"": [],
  ""comparison"": {
    ""type"": ""NONE"",
    ""against"": """"
  },
  ""ranking"": {
    ""type"": ""NONE"",
    ""top_n"": null
  },
  ""visualization_required"": false,
  ""instructions"": {
    ""generate_dax"": true,
    ""validate_before_execution"": true,
    ""execute_after_validation"": true,
    ""do_not_visualize"": true,
    ""do_not_summarize_before_execution"": true
  }
}","EVALUATE
ROW(
    ""Unit Cases"",
    CALCULATE(
        [Unit Cases AC WTD],
        KEEPFILTERS('Ship From'[Country] = ""Colombia""),
        KEEPFILTERS('Period'[Day 445] = ""May 26 2026"")
    )
)","[
  {
    ""content"": ""[{'[Unit Cases]': 6940536.3205}]"",
    ""name"": ""run_query"",
    ""call_id"": ""call_PGVkZoudF8zepqTK6nX554b7"",
    ""is_error"": false
  }
]","Headline Summary
Unit Cases (Volume) for Colombia week-to-date through May 26, 2026: 6,940,536.3205.

Data Presentation
- Metric: Unit Cases (Volume)
- Scenario: Actuals (AC)
- Time frame: WTD (week-to-date), anchor date May 26, 2026
- Geography: Ship From[Country] = Colombia
- Value: 6,940,536.3205 Unit Cases

Analytical Narrative
- Unit Cases (Actuals, WTD through May 26, 2026) equals 6,940,536.3205 for Colombia.
- No comparison was requested or returned in the result.

Suggested Follow-up
- Would you like this broken down by Brand, Channel, or Day?
- Would you like to compare WTD versus Prior Year (YoY) or versus Budget (BP) or Rolling Estimate (RE)?",
4,What was the sales volume the previous week as of today?,66.48,44.92,"Dear User
To confirm before I proceed:

- By “previous week as of today,” do you want the latest completed 445 fiscal week (not the current partial week) immediately prior to today, anchored on the latest available date May 26 2026?
- Do you want just the total sales volume (Unit Cases) for Colombia, or should I include any breakdowns (e.g., by Channel Macro Group)?",,,,
5,What was the sales volume month to date (MTD)?,135.47,101.45,"Dax Developer
{
  ""intent_type"": ""DAX_QUERY_REQUIRED"",
  ""business_question"": ""What is the month-to-date (MTD) sales volume as of the latest available day?"",
  ""metric"": {
    ""name"": ""Unit Cases"",
    ""family"": ""Volume"",
    ""semantic_domain"": ""Metrics-Actuals-Vol"",
    ""semantic_measure_hint"": ""[Unit Cases AC MTD]"",
    ""requires_exact_measure_resolution"": true
  },
  ""scenario"": {
    ""value"": ""AC"",
    ""label"": ""Actuals""
  },
  ""time"": {
    ""semantic_type"": ""MTD"",
    ""grain"": ""DAY"",
    ""calendar"": ""445"",
    ""anchor_date"": ""May 26 2026"",
    ""period_label"": ""2026 May"",
    ""requires_period_table"": true
  },
  ""geography"": {
    ""governance_filter"": {
      ""table"": ""Ship From"",
      ""column"": ""Country"",
      ""operator"": ""="",
      ""value"": ""Colombia"",
      ""mandatory"": true
    }
  },
  ""breakdown"": [],
  ""filters"": [],
  ""comparison"": {
    ""type"": ""NONE"",
    ""against"": """"
  },
  ""ranking"": {
    ""type"": ""NONE"",
    ""top_n"": null
  },
  ""visualization_required"": false,
  ""instructions"": {
    ""generate_dax"": true,
    ""validate_before_execution"": true,
    ""execute_after_validation"": true,
    ""do_not_visualize"": true,
    ""do_not_summarize_before_execution"": true
  }
}","EVALUATE
SUMMARIZECOLUMNS(
    FILTER(ALL('Period'[Day 445]), 'Period'[Day 445] = ""May 26 2026""),
    FILTER(ALL('Ship From'[Country]), 'Ship From'[Country] = ""Colombia""),
    ""Unit Cases MTD"", [Unit Cases AC MTD]
)","[
  {
    ""content"": ""[{'[Unit Cases MTD]': 52126273.4989}]"",
    ""name"": ""run_query"",
    ""call_id"": ""call_ljyblkoE55jSzYqWMexe3197"",
    ""is_error"": false
  }
]","Headline Summary
Unit Cases MTD (Actuals) for Colombia as of May 26, 2026 is 52,126,273.4989 Unit Cases.

Data Presentation
- Metric: Unit Cases MTD ([Unit Cases AC MTD])
- Value: 52,126,273.4989 Unit Cases
- Time filter: Day 445 = May 26, 2026 (MTD up to latest available day)
- Geography filter: Ship From.Country = Colombia
- Comparison: None requested

Analytical Narrative
The month-to-date Unit Cases total for Colombia on May 26, 2026 is 52,126,273.4989 Unit Cases. No comparisons (YoY, vs PY, vs BP, vs RE) were included in this result.

Suggested Follow-up
Would you like to compare this MTD Unit Cases to prior year (YoY), versus Budget or Rolling Estimate, or see a daily trend for May 2026?",
6,What was the sales volume the previous month as of today?,148.09,129.06,"Dax Developer
{
  ""intent_type"": ""DAX_QUERY_REQUIRED"",
  ""business_question"": ""What was the sales volume for the previous month as of today?"",
  ""metric"": {
    ""name"": ""Unit Cases"",
    ""family"": ""Volume"",
    ""semantic_domain"": ""Metrics-Actuals-Vol"",
    ""semantic_measure_hint"": ""[Unit Cases AC MTD]"",
    ""requires_exact_measure_resolution"": true
  },
  ""scenario"": {
    ""value"": ""AC"",
    ""label"": ""Actuals""
  },
  ""time"": {
    ""semantic_type"": ""MTD"",
    ""grain"": ""DAY"",
    ""calendar"": ""445"",
    ""anchor_date"": ""Apr 26 2026"",
    ""period_label"": ""2026 Apr"",
    ""requires_period_table"": true
  },
  ""geography"": {
    ""governance_filter"": {
      ""table"": ""Ship From"",
      ""column"": ""Country"",
      ""operator"": ""="",
      ""value"": ""Colombia"",
      ""mandatory"": true
    }
  },
  ""breakdown"": [],
  ""filters"": [],
  ""comparison"": {
    ""type"": ""NONE"",
    ""against"": """"
  },
  ""ranking"": {
    ""type"": ""NONE"",
    ""top_n"": null
  },
  ""visualization_required"": false,
  ""instructions"": {
    ""generate_dax"": true,
    ""validate_before_execution"": true,
    ""execute_after_validation"": true,
    ""do_not_visualize"": true,
    ""do_not_summarize_before_execution"": true
  }
}","EVALUATE
ROW(
    ""Unit Cases Previous Month as of Today"",
    CALCULATE(
        [Unit Cases AC MTD],
        KEEPFILTERS('Period'[Day 445] = ""Mar 26 2026""),
        KEEPFILTERS('Ship From'[Country] = ""Colombia"")
    )
)","[
  {
    ""content"": ""[{'[Unit Cases Previous Month as of Today]': 53920487.264}]"",
    ""name"": ""run_query"",
    ""call_id"": ""call_iKPuQO6ioU7EM35WZ4I4A0dm"",
    ""is_error"": false
  }
]","Headline Summary
Unit Cases for Colombia for the previous month as of today (Mar 26 2026) amounted to 53,920,487.264.

Data Presentation
- Measure: Unit Cases Previous Month as of Today
- Value: 53,920,487.264 Unit Cases
- Filters applied: 'Period'[Day 445] = ""Mar 26 2026""; 'Ship From'[Country] = ""Colombia""
- Scenario: Actuals (AC), time context anchored to Apr 26 2026 (requested MTD semantics)

Analytical Narrative
- The query returned a single result: Unit Cases Previous Month as of Today = 53,920,487.264 for Ship From[Country] = Colombia with Period Day 445 = Mar 26 2026.
- No comparison (e.g., YoY, vs PY, vs Budget) was requested or returned.

Suggested Follow-up
- Would you like this broken down by Brand or Channel?
- Would you like the same measure compared against Budget or Rolling Estimate?
- Would you like a daily trend across the returned month (chronological order) for Unit Cases?",
7,What was the sales volume year to date (YTD)?,119.17,99.41,"Dax Developer
{
  ""intent_type"": ""DAX_QUERY_REQUIRED"",
  ""business_question"": ""What was the sales volume year to date (YTD)?"",
  ""metric"": {
    ""name"": ""Unit Cases"",
    ""family"": ""Volume"",
    ""semantic_domain"": ""Metrics-Actuals-Vol"",
    ""semantic_measure_hint"": ""[Unit Cases AC YTD]"",
    ""requires_exact_measure_resolution"": true
  },
  ""scenario"": {
    ""value"": ""AC"",
    ""label"": ""Actuals""
  },
  ""time"": {
    ""semantic_type"": ""YTD"",
    ""grain"": ""DAY"",
    ""calendar"": ""445"",
    ""anchor_date"": ""May 26 2026"",
    ""requires_period_table"": true
  },
  ""geography"": {
    ""governance_filter"": {
      ""table"": ""Ship From"",
      ""column"": ""Country"",
      ""operator"": ""="",
      ""value"": ""Colombia"",
      ""mandatory"": true
    }
  },
  ""breakdown"": [],
  ""filters"": [],
  ""comparison"": {
    ""type"": ""NONE"",
    ""against"": """"
  },
  ""ranking"": {
    ""type"": ""NONE"",
    ""top_n"": null
  },
  ""visualization_required"": false,
  ""instructions"": {
    ""generate_dax"": true,
    ""validate_before_execution"": true,
    ""execute_after_validation"": true,
    ""do_not_visualize"": true,
    ""do_not_summarize_before_execution"": true
  }
}","EVALUATE
ROW(
    ""Unit Cases YTD"",
    CALCULATE(
        [Unit Cases AC YTD],
        KEEPFILTERS('Ship From'[Country] = ""Colombia"")
    )
)",,"Execution Error

I couldn't retrieve the DAX result due to the above execution error. Please verify the NSR_LATAM_Cube_UAT connection and re-run, or provide any error details/logs for clarification.",
8,What was the sales volume last year?,125.26,103.86,"Dax Developer
{
  ""intent_type"": ""DAX_QUERY_REQUIRED"",
  ""business_question"": ""What was the sales volume last year?"",
  ""metric"": {
    ""name"": ""Unit Cases"",
    ""family"": ""Volume"",
    ""semantic_domain"": ""Metrics-Actuals-Vol"",
    ""semantic_measure_hint"": ""[Unit Cases AC]"",
    ""requires_exact_measure_resolution"": true
  },
  ""scenario"": {
    ""value"": ""AC"",
    ""label"": ""Actuals""
  },
  ""time"": {
    ""semantic_type"": ""ABSOLUTE_YEAR"",
    ""grain"": ""YEAR"",
    ""calendar"": ""445"",
    ""year_value"": ""2025"",
    ""period_label"": ""Prior Fiscal Year (445)"",
    ""requires_period_table"": true
  },
  ""geography"": {
    ""governance_filter"": {
      ""table"": ""Ship From"",
      ""column"": ""Country"",
      ""operator"": ""="",
      ""value"": ""Colombia"",
      ""mandatory"": true
    }
  },
  ""breakdown"": [],
  ""filters"": [],
  ""comparison"": {
    ""type"": ""NONE"",
    ""against"": """"
  },
  ""ranking"": {
    ""type"": ""NONE"",
    ""top_n"": null
  },
  ""visualization_required"": false,
  ""instructions"": {
    ""generate_dax"": true,
    ""validate_before_execution"": true,
    ""execute_after_validation"": true,
    ""do_not_visualize"": true,
    ""do_not_summarize_before_execution"": true
  }
}","EVALUATE
ROW(
    ""Unit Cases (Prior Fiscal Year 445)"",
    CALCULATE(
        [Unit Cases AC],
        KEEPFILTERS('Ship From'[Country] = ""Colombia""),
        FILTER(ALL('Period'[Year 445]), 'Period'[Year 445] = ""2025"")
    )
)","[
  {
    ""content"": ""[{'[Unit Cases (Prior Fiscal Year 445)]': 697405540.3945}]"",
    ""name"": ""run_query"",
    ""call_id"": ""call_terp0NVCoUEQVW4T7UunU202"",
    ""is_error"": false
  }
]","Headline Summary
Unit Cases (Prior Fiscal Year 445) for Ship From Country = Colombia (Period Year 445 = 2025) is 697,405,540.3945 Unit Cases.

Data Presentation
- Metric: Unit Cases (Prior Fiscal Year 445)
- Value: 697,405,540.3945 Unit Cases
- Filters applied: Ship From[Country] = Colombia; Period[Year 445] = 2025

Analytical Narrative
- The returned result is a single data point: Unit Cases for the specified prior fiscal year and geography equals 697,405,540.3945. 
- No comparisons or additional breakdowns were requested or returned.

Suggested Follow-up
- Would you like this broken down by Brand, Channel, or Customer? 
- Would you like to compare this value versus Budget, Rolling Estimate, or Prior Year? 
- Would you like a time series for multiple periods (e.g., last 4 fiscal years) for trend analysis?",
9,Top 10 brands by sales volume year to date (YTD).,116.79,92.69,"Dax Developer
{
  ""intent_type"": ""DAX_QUERY_REQUIRED"",
  ""business_question"": ""Top 10 brands by sales volume year to date (YTD)."",
  ""metric"": {
    ""name"": ""Unit Cases"",
    ""family"": ""Volume"",
    ""semantic_domain"": ""Metrics-Actuals-Vol"",
    ""semantic_measure_hint"": ""[Unit Cases AC YTD]"",
    ""requires_exact_measure_resolution"": true
  },
  ""scenario"": {
    ""value"": ""AC"",
    ""label"": ""Actuals""
  },
  ""time"": {
    ""semantic_type"": ""YTD"",
    ""grain"": ""DAY"",
    ""calendar"": ""445"",
    ""anchor_date"": ""May 26 2026"",
    ""requires_period_table"": true,
    ""period_label"": ""2026 YTD""
  },
  ""geography"": {
    ""governance_filter"": {
      ""table"": ""Ship From"",
      ""column"": ""Country"",
      ""operator"": ""="",
      ""value"": ""Colombia"",
      ""mandatory"": true
    }
  },
  ""breakdown"": [
    {
      ""table"": ""Product"",
      ""column"": ""LT1.2 - Brand Group"",
      ""label"": ""Brand Group""
    }
  ],
  ""filters"": [],
  ""comparison"": {
    ""type"": ""NONE"",
    ""against"": """"
  },
  ""ranking"": {
    ""type"": ""TOP_N"",
    ""top_n"": 10
  },
  ""visualization_required"": false,
  ""instructions"": {
    ""generate_dax"": true,
    ""validate_before_execution"": true,
    ""execute_after_validation"": true,
    ""do_not_visualize"": true,
    ""do_not_summarize_before_execution"": true
  }
}","EVALUATE
TOPN(
    10,
    SUMMARIZECOLUMNS(
        'Product'[LT1.2 - Brand Group],
        FILTER(ALL('Ship From'[Country]), 'Ship From'[Country] = ""Colombia""),
        ""Unit Cases YTD"", [Unit Cases AC YTD]
    ),
    [Unit Cases YTD],
    DESC
)","[
  {
    ""content"": ""[]"",
    ""name"": ""run_query"",
    ""call_id"": ""call_q2an98A0AlUuOHnyGahhjYbb"",
    ""is_error"": false
  }
]",No relevant data available for the requested filters.,
10,Top 10 brands with the most sales (revenue) year to date (YTD).,146.56,125.27,"Dax Developer
{
  ""intent_type"": ""DAX_QUERY_REQUIRED"",
  ""business_question"": ""Top 10 brands by Year-to-Date Net Revenue."",
  ""metric"": {
    ""name"": ""Bottler Net Revenue"",
    ""family"": ""Revenue / NSR"",
    ""semantic_domain"": ""Metrics-Actuals-Rev"",
    ""semantic_measure_hint"": ""[Bottler Net Revenue AC (LC) YTD]"",
    ""requires_exact_measure_resolution"": true
  },
  ""scenario"": {
    ""value"": ""AC"",
    ""label"": ""Actuals""
  },
  ""time"": {
    ""semantic_type"": ""YTD"",
    ""grain"": ""DAY"",
    ""calendar"": ""445"",
    ""anchor_date"": ""May 26 2026"",
    ""requires_period_table"": true,
    ""period_label"": ""2026 YTD as of May 26 2026""
  },
  ""geography"": {
    ""governance_filter"": {
      ""table"": ""Ship From"",
      ""column"": ""Country"",
      ""operator"": ""="",
      ""value"": ""Colombia"",
      ""mandatory"": true
    }
  },
  ""breakdown"": [
    {
      ""table"": ""Product"",
      ""column"": ""LT1.2 - Brand Group"",
      ""label"": ""Brand Group""
    }
  ],
  ""filters"": [],
  ""comparison"": {
    ""type"": ""NONE"",
    ""against"": """"
  },
  ""ranking"": {
    ""type"": ""TOP_N"",
    ""top_n"": 10,
    ""order"": ""DESC""
  },
  ""visualization_required"": false,
  ""instructions"": {
    ""generate_dax"": true,
    ""validate_before_execution"": true,
    ""execute_after_validation"": true,
    ""do_not_visualize"": true,
    ""do_not_summarize_before_execution"": true
  }
}","EVALUATE
TOPN(
    10,
    SUMMARIZECOLUMNS(
        'Product'[LT1.2 - Brand Group],
        FILTER(ALL('Ship From'[Country]), 'Ship From'[Country] = ""Colombia""),
        FILTER(ALL('Period'[Day 445]), 'Period'[Day 445] = ""May 26 2026""),
        ""Net Sales Revenue YTD"", [Bottler Net Revenue AC (LC) YTD]
    ),
    [Net Sales Revenue YTD],
    DESC
)","[
  {
    ""content"": ""[{'Product[LT1.2 - Brand Group]': 'Sprite', '[Net Sales Revenue YTD]': 82319208733.0}, {'Product[LT1.2 - Brand Group]': 'Manantial', '[Net Sales Revenue YTD]': 83473309157.0}, {'Product[LT1.2 - Brand Group]': 'Coca-Cola Zero', '[Net Sales Revenue YTD]': 293547139226.0}, {'Product[LT1.2 - Brand Group]': 'Schweppes', '[Net Sales Revenue YTD]': 89212279439.0}, {'Product[LT1.2 - Brand Group]': 'Brisa (Carb)', '[Net Sales Revenue YTD]': 142103258090.0}, {'Product[LT1.2 - Brand Group]': 'Coca-Cola', '[Net Sales Revenue YTD]': 961806984708.0}, {'Product[LT1.2 - Brand Group]': 'Coca-Cola Less Sugar', '[Net Sales Revenue YTD]': 1379274294405.0}, {'Product[LT1.2 - Brand Group]': 'Quatro', '[Net Sales Revenue YTD]': 321310800672.0}, {'Product[LT1.2 - Brand Group]': 'Brisa', '[Net Sales Revenue YTD]': 225285263963.0}, {'Product[LT1.2 - Brand Group]': 'Del Valle Fresh', '[Net Sales Revenue YTD]': 195243275906.0}]"",
    ""name"": ""run_query"",
    ""call_id"": ""call_DPbPP9X66cdkwzBZgFXS2SsL"",
    ""is_error"": false
  }
]","1. Headline Summary
Bottler Net Revenue (AC, LC) YTD for Colombia (2026 YTD as of May 26 2026): Coca‑Cola Less Sugar ranks highest by Net Revenue among the returned Brand Groups; Coca‑Cola ranks second.

2. Data Presentation
Period: 2026 YTD as of May 26 2026
Geography: Ship From[Country] = Colombia
Metric: Bottler Net Revenue (AC, LC) YTD

Top 10 Brand Groups by Bottler Net Revenue (AC, LC) YTD — DESC ranking:
1. Coca‑Cola Less Sugar — 1,379,274,294,405
2. Coca‑Cola — 961,806,984,708
3. Quatro — 321,310,800,672
4. Coca‑Cola Zero — 293,547,139,226
5. Brisa — 225,285,263,963
6. Del Valle Fresh — 195,243,275,906
7. Brisa (Carb) — 142,103,258,090
8. Schweppes — 89,212,279,439
9. Manantial — 83,473,309,157
10. Sprite — 82,319,208,733

3. Analytical Narrative
- Ranking (DESC) by Bottler Net Revenue (AC, LC) YTD shows Coca‑Cola Less Sugar first and Coca‑Cola second among Brand Groups returned for Colombia.  
- The third‑ranked Brand Group is Quatro (321,310,800,672), followed by Coca‑Cola Zero (293,547,139,226).  
- Values shown are Bottler Net Revenue (Actuals, Local Currency) for the requested YTD period. No comparisons (PY, Budget, RE) were included in the query.

4. Suggested Follow-up
- Would you like this ranked list compared versus Prior Year (YoY) or versus Budget/Rolling Estimate?  
- Would you like the same breakdown in Unit Cases (Volume) for the returned Brand Groups?  
- Would you like to break down these Brand Groups by Channel or SKU within the same YTD period?",
